Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2024-12-30,3435,404990,2585,396690,3370,400760,4425,395400,2945,377190,4255,365550,4085,357120,2470,357250,2755,348950,3830,350520,4390,334890,4050,338100,3050,330590,5640,293940,2525,204210,5640,088260,953,145270,3130,140910
2024-12-27,3465,404990,2575,396690,3360,400760,4600,395400,2950,377190,4445,365550,4080,357120,2485,357250,2815,348950,3850,350520,4375,334890,4055,338100,3140,330590,5610,293940,2580,204210,5610,088260,990,145270,3130,140910
2024-12-26,3540,404990,2580,396690,3495,400760,4580,395400,2940,377190,4485,365550,4090,357120,2525,357250,2915,348950,3955,350520,4345,334890,4055,338100,3200,330590,5640,293940,2770,204210,5640,088260,1030,145270,3130,140910
2024-12-24,3520,404990,2590,396690,3500,400760,4630,395400,2940,377190,4500,365550,4070,357120,2500,357250,2950,348950,3955,350520,4320,334890,4070,338100,3215,330590,5610,293940,2915,204210,5610,088260,1028,145270,3130,140910
2024-12-23,3415,404990,2590,396690,3480,400760,4505,395400,2920,377190,4380,365550,4040,357120,2470,357250,2905,348950,3920,350520,4245,334890,4065,338100,3185,330590,5640,293940,2890,204210,5640,088260,1028,145270,3130,140910
2024-12-20,3375,404990,2585,396690,3490,400760,4365,395400,2875,377190,4260,365550,3995,357120,2445,357250,2885,348950,3920,350520,4290,334890,4050,338100,3140,330590,5650,293940,2505,204210,5650,088260,1028,145270,3130,140910
2024-12-19,3340,404990,2590,396690,3505,400760,4400,395400,2960,377190,4310,365550,4020,357120,2455,357250,2940,348950,3910,350520,4235,334890,4100,338100,3210,330590,5780,293940,2605,204210,5780,088260,1026,145270,3130,140910
2024-12-18,3365,404990,2620,396690,3480,400760,4430,395400,2935,377190,4255,365550,4025,357120,2470,357250,2925,348950,3960,350520,4260,334890,4130,338100,3220,330590,5810,293940,2600,204210,5810,088260,1030,145270,3130,140910
2024-12-17,3420,404990,2640,396690,3440,400760,4470,395400,2880,377190,4310,365550,4025,357120,2430,357250,2965,348950,3940,350520,4245,334890,4070,338100,3165,330590,5720,293940,2625,204210,5720,088260,1031,145270,3130,140910
2024-12-16,3500,404990,2680,396690,3465,400760,4555,395400,2790,377190,4365,365550,4050,357120,2425,357250,2960,348950,3960,350520,4310,334890,4130,338100,3195,330590,5710,293940,2560,204210,5710,088260,1034,145270,3130,140910
2024-12-13,3655,404990,2680,396690,3470,400760,4650,395400,2835,377190,4555,365550,4070,357120,2425,357250,3000,348950,3960,350520,4350,334890,4150,338100,3225,330590,5710,293940,2770,204210,5710,088260,1034,145270,3130,140910
2024-12-12,3705,404990,2695,396690,3480,400760,4650,395400,2910,377190,4700,365550,4155,357120,2445,357250,3075,348950,3990,350520,4355,334890,4135,338100,3165,330590,5600,293940,2765,204210,5600,088260,1015,145270,3130,140910
2024-12-11,3620,404990,2680,396690,3415,400760,4585,395400,2875,377190,4550,365550,4095,357120,2405,357250,3015,348950,3970,350520,4190,334890,4145,338100,3085,330590,5600,293940,2885,204210,5600,088260,1039,145270,3130,140910
2024-12-10,3525,404990,2685,396690,3400,400760,4550,395400,2825,377190,4585,365550,4090,357120,2365,357250,2915,348950,3920,350520,4215,334890,4080,338100,2995,330590,5500,293940,2875,204210,5500,088260,1009,145270,3130,140910
2024-12-09,3450,404990,2660,396690,3355,400760,4420,395400,2730,377190,4420,365550,3905,357120,2330,357250,2835,348950,3895,350520,4230,334890,3970,338100,2890,330590,5310,293940,2785,204210,5310,088260,1004,145270,3130,140910
2024-12-06,3550,404990,2710,396690,3420,400760,4550,395400,2830,377190,4520,365550,4035,357120,2410,357250,2925,348950,3965,350520,4415,334890,4095,338100,3010,330590,5460,293940,2985,204210,5460,088260,1000,145270,3130,140910
2024-12-05,3535,404990,2700,396690,3400,400760,4515,395400,2800,377190,4515,365550,4080,357120,2395,357250,2910,348950,3990,350520,4445,334890,4170,338100,3010,330590,5480,293940,3070,204210,5480,088260,1002,145270,3130,140910
2024-12-04,3465,404990,2680,396690,3390,400760,4635,395400,2820,377190,4635,365550,4125,357120,2465,357250,2935,348950,4000,350520,4460,334890,4230,338100,3030,330590,5520,293940,3065,204210,5520,088260,1005,145270,3130,140910
2024-12-03,3540,404990,2685,396690,3375,400760,4650,395400,2855,377190,4680,365550,4160,357120,2480,357250,2960,348950,4010,350520,4600,334890,4240,338100,3060,330590,5540,293940,3035,204210,5540,088260,1004,145270,3130,140910
