Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
0030R0,4520," 270,205,600,000 "," 59,780,000 ",2025-07-10,,
0030R0,4515," 269,906,700,000 "," 59,780,000 ",2025-07-11,,
0030R0,4465," 266,917,700,000 "," 59,780,000 ",2025-07-14,,
0030R0,4565," 272,895,700,000 "," 59,780,000 ",2025-07-15,,
0030R0,4530," 270,803,400,000 "," 59,780,000 ",2025-07-16,,
0030R0,4530," 270,803,400,000 "," 59,780,000 ",2025-07-17,,
0030R0,4505," 269,308,900,000 "," 59,780,000 ",2025-07-18,,
0030R0,4470," 267,216,600,000 "," 59,780,000 ",2025-07-21,,
0030R0,4445," 265,722,100,000 "," 59,780,000 ",2025-07-22,,
0030R0,4465," 266,917,700,000 "," 59,780,000 ",2025-07-23,,
0030R0,4465," 266,917,700,000 "," 59,780,000 ",2025-07-24,,
0030R0,4485," 268,113,300,000 "," 59,780,000 ",2025-07-25,,
0030R0,4450," 266,021,000,000 "," 59,780,000 ",2025-07-28,,
0030R0,4415," 263,928,700,000 "," 59,780,000 ",2025-07-29,,
0030R0,4420," 264,227,600,000 "," 59,780,000 ",2025-07-30,,
0030R0,4410," 263,629,800,000 "," 59,780,000 ",2025-07-31,,
0030R0,4350," 260,043,000,000 "," 59,780,000 ",2025-08-01,,
0030R0,4350," 260,043,000,000 "," 59,780,000 ",2025-08-04,,
0030R0,4360," 260,640,800,000 "," 59,780,000 ",2025-08-05,,
0030R0,4350," 260,043,000,000 "," 59,780,000 ",2025-08-06,,
0030R0,4340," 259,445,200,000 "," 59,780,000 ",2025-08-07,,
0030R0,4395," 262,733,100,000 "," 59,780,000 ",2025-08-08,,
0030R0,4445," 265,722,100,000 "," 59,780,000 ",2025-08-11,,
0030R0,4540," 271,401,200,000 "," 59,780,000 ",2025-08-12,,
0030R0,4645," 277,678,100,000 "," 59,780,000 ",2025-08-13,,
0030R0,4690," 280,368,200,000 "," 59,780,000 ",2025-08-14,,
0030R0,4480," 267,814,400,000 "," 59,780,000 ",2025-08-18,,
